,STATE,DISTRICT,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
319,MAHARASHTRA,SINDHUDURG,-,-,7.45,7.21,7.38,5.68,6.48,7.22,7.51,8.15,7.03,7.48,2.82,7.05,7.51,8.5,6.72,7.6,8.5,7.49,6.92,7.43,8.2,8.03,6.95,7.8,3.47,-,-
320,MAHARASHTRA,KOLHAPUR,-,-,6.98,6.62,6.21,5.88,6.66,6.63,6.98,7.08,7.47,6.69,5.22,6.48,6.75,6.63,5.69,5.76,5.93,5.88,4.64,5.44,6.13,4.96,2.81,6.02,3.51,-,-
321,MAHARASHTRA,YAVATMAL,-,-,7.15,7.28,7.54,7.31,7.1,7.85,7.64,7.57,8.19,8.67,7.51,7.72,8.03,8.3,9.53,7.23,8.52,6.99,6.5,7.73,9.51,8.52,9.04,8.68,3.99,-,-
322,MAHARASHTRA,OSMANABAD,-,-,9.17,8.11,8.62,8.34,10.69,8.81,8.48,11.88,10.69,12.97,8.77,9.61,8.78,8.46,12.23,8.31,8.62,11,10,9.11,10.63,10.49,8.12,11.2,3.64,-,-
323,MAHARASHTRA,PARBHANI,-,-,9.32,8.15,7.23,6.2,7.08,7.89,8.58,13.29,10.6,10.63,8.79,9.25,9.61,11.12,13.3,8.51,10.06,12.95,8.56,10.58,14.28,11.42,10.01,13.37,3.68,-,-
324,MAHARASHTRA,THANE,-,-,4.67,4.4,4.21,4.24,3.38,4.58,4.29,5.2,4.55,4.98,5.38,4.99,2.28,5.23,4.79,5.33,6.37,2.15,4.92,4.94,5.59,5.92,5.58,6.24,8.33,-,-
325,MAHARASHTRA,SATARA,-,-,7.65,6.88,7.32,6.07,7.11,6.88,7.22,7.44,8.78,7.77,6.95,7.6,8.14,6.2,6.32,6.82,6.86,7.98,7.26,6.69,8.63,8.35,6.23,8.49,3.92,-,-
326,MAHARASHTRA,NASHIK,-,-,7.65,7.71,6.75,7.2,6.63,9.38,9.38,9.05,11.39,8.93,8.18,7.42,8.49,7.67,10.09,8.1,7.64,9.69,8.41,8.82,10.73,9,9.64,12.35,8.32,-,-
327,MAHARASHTRA,RATNAGIRI,-,-,7.01,7.63,7.25,6.78,7.08,7.2,8.31,7.93,14.75,8.4,5.56,7.43,8.12,7.58,7.34,8.46,8.63,8.47,8.3,7.89,8.62,9.26,7.63,7.91,4.26,-,-
328,MAHARASHTRA,AMRAVATI,-,-,8.82,9.99,8.47,8.25,7.77,9.94,10.22,9.09,11.57,11.13,9.34,10.12,9.39,8.51,10.06,8.27,9.5,10.6,9.41,8.71,11.64,10.28,11.42,12.49,7.12,-,-
329,MAHARASHTRA,BHANDARA,-,-,8.77,8.78,6.38,7.61,8.1,8.58,9.34,8.85,8.02,9.21,7.69,8.63,8.47,8.75,9.41,7.6,8.59,9.11,7.4,8.26,9.73,9.93,9.8,9.78,5.03,-,-
330,MAHARASHTRA,PUNE,-,-,6.86,6.08,6.05,5.15,4.95,5.92,5.92,6.62,7.25,6.44,6.36,5.53,5.8,6.33,7.09,5.96,6.54,7.05,5.88,6.1,7.3,6.87,6.36,7.68,6.74,-,-
331,MAHARASHTRA,GONDIYA,-,-,7.8,8.61,7.05,7.64,7.6,8.29,8.61,8.36,7.33,8.16,6.88,8.71,7.89,8.37,9.29,7.3,7.88,8.03,6.46,7.6,8.64,8.49,9.07,8.67,5.28,-,-
332,MAHARASHTRA,RAIGARH,-,-,3.96,3.92,4.22,3.26,2.53,3.62,3.98,4.02,6.16,2.65,3.69,3.92,4.19,4.41,3.97,3.76,4.72,4.66,4.2,3.62,4.11,3.88,4.08,4.32,8.08,-,-
333,MAHARASHTRA,AURANGABAD,-,-,11.66,9.9,8.25,6.7,8.7,11.13,10.66,10.71,10.31,10.45,9.97,8.83,10.34,10.77,10.68,7.69,10.11,13.19,9.83,13.32,13.52,11.74,11.89,12.93,8.3,-,-
334,MAHARASHTRA,JALNA,-,-,11.16,10.21,9.26,7.67,8.79,9.51,9.58,9.8,11.56,10.86,9.58,10.5,10.71,11.01,11.11,7.95,10.07,11.3,8.41,11.52,13.43,10.09,9.75,12.81,6.74,-,-
335,MAHARASHTRA,LATUR,-,-,10.71,9.53,9.09,8.73,9.02,9.6,10.8,12.1,14.04,14.89,12.26,11.22,13.59,12.17,16.46,12.74,11.31,10.86,9.44,12.72,14.87,10.92,11.86,14.76,3.7,-,-
336,MAHARASHTRA,BULDANA,-,-,10.31,10.14,10.07,7.78,8.99,9.93,9,10.14,9.9,10.75,11.14,9.37,10.68,10.68,10.81,8.65,11.31,12.29,9.15,10.18,11.54,12.04,11.6,12.6,8.17,-,-
337,MAHARASHTRA,NANDURBAR,-,-,9.73,9.5,8.55,8.64,8.82,13.17,12.86,13.8,12.28,13.72,13.04,14.54,14.35,14,15,9.13,8.97,10.9,7.47,10.48,9.84,10.22,10.68,11.6,7.88,-,-
338,MAHARASHTRA,SOLAPUR,-,-,9.18,7.19,8.21,6.58,8.27,8.19,7.81,9.64,10.79,10.62,8.86,10.09,8.46,8.29,8.35,6.51,7.32,11.15,9.57,8.09,10.74,9.7,8.4,11.19,3.58,-,-
339,MAHARASHTRA,CHANDRAPUR,-,-,7.48,8.16,7.37,7.15,6.79,7.63,7.7,7.61,7.35,8.57,7.65,7.91,7.49,7.78,9.91,7.61,7.79,7.56,6.93,7.65,7.36,6.93,7.75,8.66,3.88,-,-
340,MAHARASHTRA,WASHIM,-,-,8.31,8.27,7.61,7.32,7.94,9.46,7.74,8.7,9.23,10.44,8.42,8.19,8.46,9.39,9.97,8.51,10.18,8.11,6.64,8.25,9.68,11.41,11.34,11.47,4.82,-,-
341,MAHARASHTRA,MUMBAI SUBURBAN,-,-,4.16,4.11,3.37,3.28,3.16,4.25,3.8,5.03,3.71,6.29,5.67,5.48,4.42,4.68,5.81,6.79,6.14,1.9,4.8,5.94,7.95,4.12,4.91,5.08,8.34,-,-
342,MAHARASHTRA,MUMBAI,-,-,3.12,3.79,2.93,2.66,1.84,2.63,3.09,3.81,3.13,3.99,4.2,4.25,2.95,3.64,4.75,4.59,4.94,3.19,3.27,4.26,5.52,3.54,4.35,5.13,8.34,-,-
343,MAHARASHTRA,WARDHA,-,-,8.16,8.24,7.1,7.44,7.14,8.35,8.61,8.45,8.36,9.33,7.83,8.05,7.69,9.38,9.29,6.88,8.97,7.76,7.01,8.15,9.57,8.29,8.22,9.08,5.3,-,-
344,MAHARASHTRA,JALGAON,-,-,10.66,9.95,10.67,10.44,11.73,12.58,10.77,12.35,14.73,14.22,16.07,11.88,13.44,13.43,14.37,13.73,11.78,12.61,11.23,10.94,13.86,13.14,13.26,15.87,8.29,-,-
345,MAHARASHTRA,AHMADNAGAR,-,-,10.57,8.66,8.78,6.56,7.84,9.36,9.09,10.6,11.31,10.39,9.87,8.37,8.91,8.29,12.28,8.7,8.75,9.9,8.82,9.94,14.3,10.23,9.92,13.57,7.32,-,-
346,MAHARASHTRA,HINGOLI,-,-,7.98,7.3,6.93,7.5,7.73,7.08,6.95,36.19,8.79,11.51,7.86,7.87,9.13,12.12,10.3,7.94,7.81,8.69,7.91,8.8,11.04,10.29,10.39,11.26,3.62,-,-
347,MAHARASHTRA,SANGLI,-,-,7.88,6.71,7.27,6.27,7.1,8.65,7.75,8.27,10.33,9.8,10.03,7.56,8.34,6.66,7.04,7.03,7.96,8.87,7.47,6.8,10.07,7.9,6.02,8.52,3.53,-,-
348,MAHARASHTRA,DHULE,-,-,9.62,8.81,8.06,8.28,8.3,10.89,9.49,8.87,9.75,10.22,10.53,9.63,8.86,9.65,10.34,8.69,7.4,11.34,8.14,8.5,10.04,8.78,9.36,12.17,8.31,-,-
349,MAHARASHTRA,NANDED,-,-,8.09,7.99,8,7.27,7.59,10.47,7.38,10.54,8.29,9.33,7.9,8.94,10.46,9.92,12.84,8.48,10.31,8.34,6.98,9.54,10.71,9.5,9.85,9.65,3.84,-,-
350,MAHARASHTRA,NAGPUR,-,-,7.73,8.2,6.27,6.91,6.31,8.13,8.37,8.69,8.1,8.96,7.78,8.16,7.98,9.36,7.76,6.85,7.66,8.37,6.57,7.93,8.84,9.25,9.19,9.29,5.54,-,-
351,MAHARASHTRA,BID,-,-,10.69,8.93,8.83,7.36,8.13,8.68,8.47,8.6,9.31,10.08,9.19,8.27,8.92,8.96,11.53,7.2,7.64,10.22,9.01,9.93,11.28,9.02,9.99,12.98,3.95,-,-
352,MAHARASHTRA,GARHCHIROLI,-,-,8.36,8.66,8.48,7.98,7.88,8.31,8.6,8.82,7.92,8.71,7.93,7.54,8.23,9.36,9.68,7.99,8.48,8.57,7.25,8.42,8.1,7.92,8.02,7.65,4.21,-,-
353,MAHARASHTRA,AKOLA,-,-,10.97,12.98,11.92,11.02,10.86,12.43,11.95,13.3,14.19,13.94,13.23,12.56,12.34,11.69,11.45,10.83,12.72,12.25,11.16,11.24,13.24,14.78,14.89,13.93,8.19,-,-
354,MANIPUR,UKHRUL,-,-,-,-,-,-,-,-,-,-,-,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
355,MANIPUR,IMPHAL WEST,-,-,-,-,-,-,-,-,-,-,-,2.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
356,MANIPUR,CHURACHANDPUR,-,-,-,-,-,-,-,-,-,-,-,2.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
357,MANIPUR,THOUBAL,-,-,-,-,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
358,MANIPUR,CHANDEL,-,-,-,-,-,-,-,-,-,-,-,1.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
359,MANIPUR,BISHNUPUR,-,-,-,-,-,-,-,-,-,-,-,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360,MANIPUR,SENAPATI,-,-,-,-,-,-,-,-,-,-,-,3.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
361,MANIPUR,IMPHAL EAST,-,-,-,-,-,-,-,-,-,-,-,3.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
362,MANIPUR,TAMENGLONG,-,-,-,-,-,-,-,-,-,-,-,3.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
363,MEGHALAYA,RI BHOI,-,-,1.55,1.24,1.03,2.13,1.51,1.63,1.37,1.66,0.96,1.22,2.23,1.01,2.09,2.03,1.64,2.48,2,2.25,3.13,1.38,2.21,1.64,2.41,2.75,1.7,-,-
364,MEGHALAYA,WEST KHASI HILLS,-,-,2.27,2.15,2.54,3.02,2.92,2.26,2.03,2.12,2.51,2.31,2.7,2.05,3.18,3.37,2.89,3.27,3.43,3.03,4.02,2.73,2.98,2.84,3.11,3.27,1.91,-,-
365,MEGHALAYA,EAST KHASI HILLS,-,-,1.53,1.71,1.31,1.79,2.06,1.89,1.73,2.13,1.29,2.05,2.66,1.3,2.38,2.52,2.4,2.97,2.54,1.94,3.5,1.58,1.53,0.88,1.67,1.33,1.03,-,-
366,MEGHALAYA,EAST GARO HILLS,-,-,1.87,2.22,2.58,2.74,3.05,2.1,1.78,1.73,2.46,1.81,2.17,1.7,3.02,3,2.43,2.78,3.23,3.57,3.94,3.38,3.77,4,3.73,4.35,2.74,-,-
367,MEGHALAYA,SOUTH GARO HILLS,-,-,3.39,3.62,3.62,3.83,3.01,3,2.01,2.72,3.42,2.52,3.16,2.01,3.5,3.87,3.69,3.17,3.8,3.62,3.95,4.04,3.77,3.96,3.57,4.47,2.69,-,-
368,MEGHALAYA,JAINTIA HILLS,-,-,2.15,2.07,0.74,1.65,1.77,2.48,2.08,2.55,1.07,2.14,2.51,1.21,2.54,2.13,1.63,2.32,1.75,1.79,3.18,1.81,1.44,1.02,1.57,1.36,1.39,-,-
369,MEGHALAYA,WEST GARO HILLS,-,-,2.82,3.14,2.65,3.13,3,3.23,1.98,2.64,3.18,1.8,2.96,2.66,3.38,3.7,3.33,3.26,4.1,3.95,4.24,4.04,4.02,4.09,3.91,4.53,2.63,-,-
370,MIZORAM,KOLASIB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
371,MIZORAM,CHAMPHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
372,MIZORAM,LAWANGTLAI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373,MIZORAM,SAIHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
374,MIZORAM,LUNGLEI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
375,MIZORAM,AIZAWL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
376,MIZORAM,SERCHHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
377,MIZORAM,MAMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
378,NAGALAND,TUENSANG,-,4.28,-,-,-,-,-,5.51,-,3.13,-,-,-,5.31,5.4,2.83,5.26,4.69,-,5.17,8.57,4.15,4.59,2.62,-,-,-,-,-
379,NAGALAND,PEREN,-,4.7,-,-,-,-,-,5.12,-,3.14,-,-,-,6.84,5.81,2.85,5.38,5.21,-,6.16,5.7,5.75,6.09,2.74,-,-,-,-,-
380,NAGALAND,WOKHA,-,4.45,-,-,-,-,-,5.61,-,2.78,-,-,-,6.83,6.18,4.36,5.34,5.56,-,6.75,8.37,4.67,6.04,3.93,-,-,-,-,-
381,NAGALAND,LONGLENG,-,4.09,-,-,-,-,-,5.57,-,3.02,-,-,-,4.54,4.71,2.89,5.3,4.38,-,5.03,8.33,4.09,4.27,2.36,-,-,-,-,-
382,NAGALAND,ZUNHEBOTO,-,4.44,-,-,-,-,-,5.46,-,2.94,-,-,-,6.47,6.11,3.61,5.23,6.06,-,5.35,8.65,3.98,5.22,2.78,-,-,-,-,-
383,NAGALAND,MOKOKCHUNG,-,4.27,-,-,-,-,-,5.58,-,2.9,-,-,-,4.54,4.63,2.89,5.31,4.33,-,5,8.34,4,4.21,2.62,-,-,-,-,-
384,NAGALAND,MON,-,3.9,-,-,-,-,-,5.57,-,3,-,-,-,3.94,4.19,2.49,5.3,4.39,-,5.09,8.33,4.17,4.1,1.98,-,-,-,-,-
385,NAGALAND,KIPHIRE,-,4.42,-,-,-,-,-,5.44,-,3.29,-,-,-,5.86,5.5,3.26,5.22,6.55,-,5.29,8.83,4.27,5.17,2.81,-,-,-,-,-
386,NAGALAND,PHEK,-,4.53,-,-,-,-,-,5.29,-,3.61,-,-,-,7.59,6.92,4.1,5.11,6.9,-,5.75,8.79,4.59,5.07,2.83,-,-,-,-,-
387,NAGALAND,KOHIMA,-,4.65,-,-,-,-,-,5.19,-,4.03,-,-,-,8.13,7.08,4.1,5.02,7.02,-,5.7,8.62,5.13,5.26,2.89,-,-,-,-,-
388,NAGALAND,DIMAPUR,-,4.85,-,-,-,-,-,5.52,-,3.87,-,-,-,7.43,6.32,3.65,5.56,6.07,-,7.27,6.98,6.53,7.18,4.25,-,-,-,-,-
389,ODISHA,MAYURBHANJ,-,7.97,8.12,7.4,6.45,7.25,7.27,7.42,7.91,7.89,8.18,7.41,7.63,7.66,7.61,8.01,8.03,7.47,7.79,8.09,6.54,6.66,6.66,6.93,5.68,4.7,3.29,-,-
390,ODISHA,CUTTACK,-,4.16,4.3,4.28,3.99,4.85,3.76,4.65,4.23,4.66,4.23,4.24,4.69,4.26,4.68,4.61,4.47,4.58,3.97,4.43,4.07,4.03,4.78,4.9,4.54,3.88,2.08,-,-
391,ODISHA,JHARSUGUDA,-,5.68,6.17,5.97,5.61,5.53,5.95,7.12,6.27,6.37,5.82,5.66,5.94,6.42,5.56,5.85,5.95,5.69,5.54,5.26,5.14,5.13,5.46,5.86,5.43,5.1,2.25,-,-
392,ODISHA,KORAPUT,-,7.33,7.17,6.85,7.57,6.73,7.3,7.67,6.75,6.56,6.1,7.24,6.77,6.17,6.07,6.67,6.73,5.77,6.76,6.5,6.52,6.06,6.82,6.61,6.48,6.37,4.33,-,-
393,ODISHA,SAMBALPUR,-,5.66,6.27,6.18,5.49,6.06,6.16,6.81,6.51,6.71,6.4,6.57,6.44,6.23,5.87,6.46,7.21,6.79,6.29,5.85,5.43,5.7,6.09,6.09,5.75,5.24,2.52,-,-
394,ODISHA,KENDUJHAR,-,6.72,6.85,6.28,5.78,6.73,6.38,6.78,6.79,6.98,7.12,6.43,5.76,6.25,6.57,6.88,7.17,6.37,6.42,7.32,5.92,5.98,6.04,6.24,5.71,4.66,2.94,-,-
395,ODISHA,KENDRAPARA,-,3.08,2.99,3.23,3.08,3.3,2.77,3.33,3.67,3.03,3.15,3.12,3.67,2.79,3.24,3.19,3.16,3.69,3.65,4.03,3.88,2.98,3.38,2.84,3.07,2.93,1.54,-,-
396,ODISHA,MALKANGIRI,-,6.01,6.5,6.28,6.31,5.71,5.54,5.66,5.41,7.87,4.87,5.33,5.42,4.96,4.97,5,6.35,4.65,4.93,3.78,4.66,4.85,4.34,5.26,5.2,4.81,1.83,-,-
397,ODISHA,JAGATSINGHAPUR,-,3.33,3.09,3.12,3.15,3.01,2.36,2.97,2.81,2.76,2.7,2.75,3.05,2.25,2.51,2.67,2.72,3.11,3.29,3.37,3.37,2.77,3.4,2.81,3,2.84,1.58,-,-
398,ODISHA,BALANGIR,-,5.25,6.12,6.54,5.43,6.09,5.85,6.6,6.06,6.11,5.78,5.61,5.86,5.99,6.09,6.4,5.96,5.12,6.14,5.44,4.6,5.47,5.4,5.64,4.32,4.79,3.02,-,-
399,ODISHA,BHADRAK,-,3.89,3.79,3.62,3.62,5.25,3.6,3.86,3.95,3.47,3.54,3.21,4.42,3.42,3.93,3.64,3.55,3.86,5.68,6.43,5.44,4.17,4.42,3.66,3.29,3.67,0.89,-,-
400,ODISHA,SUBARNAPUR,-,4.7,5.65,5.6,4.69,5.13,5.04,5.29,5.85,5.16,5.37,5.45,5.37,5.38,5.38,5.67,5.37,5.15,5.29,4.54,4.57,4.78,5.11,5.29,4.72,4.54,2.79,-,-
401,ODISHA,KHORDHA,-,6.36,6.49,6.35,6.05,7.82,6.09,7.06,6.76,6.79,6.37,6.52,6.74,5.97,6.03,6.54,6.72,6.02,6.39,6.16,5.71,5.63,6.41,6.73,5.68,4.81,2.64,-,-
402,ODISHA,RAYAGADA,-,5.59,5.73,5.98,5.92,5.89,6.17,5.87,5.84,6.1,5.73,6.05,6.75,5.48,5.14,5.78,6.21,4.95,5.6,5.38,5.35,4.48,5.74,6.01,5.15,4.95,2.75,-,-
403,ODISHA,SUNDARGARH,-,6.53,7.44,7.6,5.22,6.75,6.59,7.57,7.23,7.46,6.81,6.86,7.06,7.31,6.35,6.37,7.86,7.71,6.57,6.68,6.13,6.12,6.66,7.23,6.37,6.22,2.81,-,-
404,ODISHA,KANDHAMAL,-,8.09,8.44,9.04,8.34,8.78,8.22,8.77,8.51,9.03,8.38,8.54,8.02,6.25,8.1,7.42,7.27,5.77,5.89,5.73,5.3,5.46,5.98,6.76,7.64,6.44,5.71,-,-
405,ODISHA,PURI,-,3.91,3.71,4.01,4.01,5.03,3.71,4.73,4.7,4.41,4.18,3.91,3.84,3.81,4.35,3.98,4.25,4,4.57,4.21,4.16,3.75,4.34,4.24,3.51,3.26,1.72,-,-
406,ODISHA,NUAPADA,-,5.65,6.92,7.06,6.18,5.92,5.81,6.86,6.46,7.4,7.4,6.76,6.77,6.51,5.53,7.19,7.02,5.58,5.86,5.48,4.92,5.28,5.77,5.99,4.93,4.85,3.14,-,-
407,ODISHA,BAUDA,-,5.69,6.49,6.76,6.12,6.83,6.1,6.33,6.67,6.57,6.78,6.56,6.11,5.87,5.61,6.34,6.32,6.13,6.08,5.63,4.74,5.45,6.33,6.35,6.24,5.04,2.84,-,-
408,ODISHA,ANUGUL,-,5.6,6.29,6.12,5.76,6.61,6,6.42,6.29,6.39,6.73,6.23,6.16,5.98,6,6.42,6.4,6.79,5.87,6.53,5.87,6.19,7.16,6.61,6.62,5.98,3.36,-,-
409,ODISHA,DHENKANAL,-,6.19,6.99,6.17,5.73,6.72,6.02,6.68,6.47,6.56,6.36,6.31,6.46,6.11,5.91,6.7,6.62,6.5,6.51,6.68,5.92,5.96,6.97,6.72,6.54,5.5,3.04,-,-
410,ODISHA,GAJAPATI,-,7.08,6.59,6.32,6.53,7.07,7.12,6.73,6.83,7.5,6,7.14,6.45,7.11,7.11,5.1,6.99,5.46,7.03,5.95,5.31,4.68,5.19,5.94,5.3,3.57,2.2,-,-
411,ODISHA,DEBAGARH,-,5.57,6.41,6.42,5.17,5.9,5.89,6.41,6.53,6.89,6.76,6.52,6.03,6.13,5.81,6.6,6.77,6.55,5.54,5.79,5.12,5.97,6.86,7.02,5.91,5.26,2.18,-,-
412,ODISHA,NABARANGAPUR,-,6.02,6.67,6.14,5.57,6.2,6.62,6.16,5.51,7.15,5.49,6.4,6.61,5.71,5.71,6.51,6.62,4.31,5.79,5.48,5.37,3.92,6.27,6.04,5.67,5.29,2.8,-,-
413,ODISHA,BARGARH,-,5.34,6.24,6.28,5.37,5.38,5.96,6.08,5.72,5.54,5.73,5.27,6.25,5.46,5.24,5.31,5.65,4.71,4.85,4.33,4.43,4.3,4.85,5.08,4.24,4.11,2.81,-,-
414,ODISHA,NAYAGARH,-,5.67,6.02,5.99,5.16,6.82,5.98,6.28,6.35,6.42,5.76,6,5.95,5.81,6.39,6.44,6.43,5.6,6.01,5.55,4.59,5.53,5.74,6.27,5.12,4.53,2.02,-,-
415,ODISHA,BALESHWAR,-,5.74,5.69,4.95,4.75,5.85,5.26,5.48,5.78,5.5,5.62,4.99,5.21,4.82,4.73,4.78,4.63,4.42,6.77,7.02,5.58,5.48,5.17,4.19,3.66,4.35,1.91,-,-
416,ODISHA,JAJAPUR,-,4.31,4.39,3.5,3.92,4.46,3.7,4.19,4.08,4.22,3.99,3.81,3.91,3.59,4.05,5.05,4.58,4.65,5.46,6.71,5.52,5.08,5.56,4.82,4.77,3.77,2.31,-,-
417,ODISHA,GANJAM,-,5.74,5.43,5.6,4.89,5.53,5.03,5.18,5.59,5.97,4.96,5.68,5.31,5.26,6.34,5.54,5.42,4.32,5.41,5.08,4.16,4.29,4.05,5.06,4.1,3.15,2.2,-,-
418,ODISHA,KALAHANDI,-,5.75,6.29,6.55,5.64,6.27,6.3,6.39,5.76,6.49,5.36,5.56,5.65,5.49,5.31,6.07,5.95,4.61,5.85,5.63,5.31,4.78,6.16,6.18,5.2,5.01,2.78,-,-
419,PONDICHERRY,KARAIKAL,-,-,-,-,-,-,-,-,-,-,-,6.06,2.5,2.71,2.12,2.57,2.8,2.72,6.16,4.74,15.23,14.42,2.44,5.11,2.48,2.96,2.03,-,-
420,PONDICHERRY,YANAM,-,-,-,-,-,-,-,-,-,-,-,2.92,2.33,2.56,2.31,2.95,2.44,2.18,2.82,2.25,2.55,2.03,3.04,4.05,3.38,4,11.73,-,-
421,PONDICHERRY,PUDUCHERRY,-,-,-,-,-,-,-,-,-,-,-,11.21,6.88,8.91,8.63,9.43,8.65,6.71,6.52,2.96,18.18,17.71,16.67,19.48,2.43,18.54,17.89,-,-
422,PONDICHERRY,MAHE,-,-,-,-,-,-,-,-,-,-,-,11.54,6.9,9,8.72,9.17,8.42,6.44,6.24,3.9,27.28,26.58,23.94,22.6,2.43,25.72,25.39,-,-
423,PUNJAB,AMRITSAR,-,-,7.78,6.28,6.54,7.9,9.96,8.77,9.39,10.07,11.11,10.46,11.03,10.69,10.46,10.23,12.25,11.55,12.69,12.98,12.78,13.37,13.5,13.85,14.89,14.44,14.98,146.93,-
424,PUNJAB,SANGRUR,-,-,26.86,29.74,9.29,9.37,10.78,11.65,12.63,13.88,14.15,14,15.99,16.77,20.03,19.98,21.03,21.86,21.55,28.54,27.49,29.14,29.55,31.5,32.96,33.42,34.43,148.28,-
425,PUNJAB,TARN TARAN,-,-,8.36,9.13,8.32,8.35,10.32,9.48,11.95,12.42,12.93,13.21,11.99,9.74,13.99,14.25,15.03,15.19,15.03,15.54,15.38,15.91,17,17.37,18.27,18.52,19.18,146.04,-
426,PUNJAB,MUKTSAR,-,-,3.71,3.89,3.12,3.03,3.28,3.31,3.15,3.81,3.42,3.97,3.62,3.26,3.54,3.47,4.36,2.89,3.12,3,3.02,3.4,3.37,3.76,3.79,4.39,4.09,141.47,-
427,PUNJAB,FARIDKOT,-,-,4.47,4.64,3.95,4.71,5.12,5.73,5.9,6.35,6.98,7.02,6.85,6.69,7.21,7.38,7.8,7.92,7.1,7.87,7.62,7.78,7.02,8.21,8.45,10.65,9.86,140.75,-
428,PUNJAB,BARNALA,-,-,9.9,14.75,10.5,9.92,11.49,12.5,13.9,15.59,16.07,15.17,16.89,18.35,20.66,19.83,22.02,23.29,21.25,25.16,26.12,26.63,28.85,30.45,32.14,33.79,35.41,145.35,-
429,PUNJAB,SAHIBZADA AJIT SINGH NAGAR,-,-,8.01,7.82,7.13,7.09,8.23,8.2,8.18,8.56,8.9,9.41,8.57,8.25,11.44,11.7,10.15,10.09,9.96,17.03,12.12,15.38,10.12,14.48,23.49,23.02,12.28,151.29,-
430,PUNJAB,HOSHIARPUR,-,-,10.44,8.17,8.08,7.81,9.47,9.2,11.22,8.77,13.64,12.54,12.91,12.6,13.21,13.58,13.6,14.1,10.29,15.57,14.12,15.44,13.3,16.59,15.54,17.99,11.55,153.59,-
431,PUNJAB,JALANDHAR,-,-,10.84,10.11,9.34,8.57,8.16,8.65,12.23,13.51,14.2,15.65,16.01,17.2,18.44,19.68,19.27,18.82,15.22,21.72,20.56,20.88,23.12,25.04,24.69,23.72,24.59,151.92,-
432,PUNJAB,GURDASPUR,-,-,6.76,5.42,5.55,6.3,6.12,6.56,7.16,7.87,8.65,9.47,8.52,8.44,6.52,6.93,7.69,7.74,8.47,8.27,7.14,6.61,8.83,8.56,8.8,7.54,7.07,149.05,-
433,PUNJAB,PATIALA,-,-,9.94,10.55,9.23,8.66,9.71,10.24,13.73,13.26,13.81,12.94,14.94,16.3,18,18,18.05,19.67,19.66,25.03,25.57,26.87,25.81,28.22,30.71,29.73,29.35,149.75,-
434,PUNJAB,MANSA,-,-,3.65,4.57,3.51,3.38,4.78,5.87,6.71,7.4,7.51,8.72,8.32,9.22,9.92,10.14,11.02,11.36,10.4,11.27,11.21,11.71,12.33,13.77,14.16,14.3,16.71,143.43,-
435,PUNJAB,KAPURTHALA,-,-,7.97,8.12,9.14,8.45,7.5,8.04,11.66,13.74,14.07,14.05,14.3,13.92,17.19,15.07,16.73,15.76,16.43,18.04,14.51,15.04,18.58,19.48,17.67,18.2,19.85,150.04,-
436,PUNJAB,BATHINDA,-,-,7.93,9.05,7.85,7.37,7.76,8.55,9.06,9.75,9.67,10.08,10.11,10.69,11.27,11.07,12.17,12.13,10.99,12.89,12.66,13.38,13.93,15.28,15.63,16.47,17.48,142.73,-
437,PUNJAB,FATEHGARH SAHIB,-,-,10.12,10.29,9.95,9.16,10.5,10.58,12.21,13.11,13.32,14.07,15.16,17.01,18.29,17.94,19.96,19.09,19.18,19.21,19.09,20.06,20.26,23.18,23.9,23.02,22.53,150.79,-
